1 Abbot
2 Abe
3 Abraham
4 Acheson
5 Ackerman
6 Adam
7 Adams
8 Addison
9 Adela
10 Adelaide
11 Adolph
12 Agnes
13 Albert
14 Alcott
15 Aldington
16 Aldridge
17 Aled
18 Alexander
19 Alfred
20 Alice
21 Alick
22 Alsop
23 Aly
24 Amelia
25 Anderson
26 Andrew
27 Ann
28 Anna
29 Anne
30 Anthony
31 Antoinette
32 Antonia
33 Arabella
34 Archibald
35 Armstrong
36 Arnold
37 Arthur
38 Attlee
39 Augustine
40 Augustus
41 Austen
42 Austin
43 Babbitt
44 Bach
45 Bacon
46 Baldwin
47 Barnard
48 Barney
49 Barrett
50 Barrie
51 Bart
52 Bartholomew
53 Bartlett
54 Barton
55 Bauer
56 Beard
57 Beaufort
58 Becher
59 Beck
60 Becky
61 Beerbohm
62 Bell
63 Bellamy
64 Belle
65 Belloc
66 Ben
67 Benedict
68 Benjamin
69 Bennett
70 Benson
71 Bentham
72 Berkeley
73 Bernal
74 Bernard
75 Bert
76 Bertha
77 Bertie
78 Bertram
79 Bess
80 Bessemer
81 Bessie
82 Bethune
83 Betsy
84 Betty
85 Bill
86 Billy
87 Birrell
88 Black
89 Blake
90 Bloomer
91 Bloomfield
92 Bloor
93 Blume
94 Bob
95 Bobby
96 Boswell
97 Bowen
98 Bowman
99 Boyle
100 Bradley
101 Bray
102 Brewster
103 Bridges
104 Bright
105 Broad
106 Bronte
107 Brooke
108 Brown
109 Browne
110 Browning
111 Bruce
112 Bruno
113 Bryan
114 Bryce
115 Buck
116 Buckle
117 Bulwer
118 Bunyan
119 Burke
120 Burne-Jones
121 Burns
122 Butler
123 Byron
124 Camilla
125 Camp
126 Carey
127 Carl
128 Carllyle
129 Carmen
130 Carnegie
131 Caroline
132 Carpenter
133 Carrie
134 Carroll
135 Carter
136 Catharine,
137 Cecillia
138 Chamberlain
139 Chaplin
140 Chapman
141 Charles
142 Charley
143 Charlotte
144 Charles
145 Chaucer
146 Chesterton
147 Child
148 Childe
149 Christ
150 Christian
151 Christiana
152 Christie
153 Christopher
154 Christy
155 Church
156 Churchill
157 Cissie
158 Clapham
159 Clara
160 Clare
161 Clarissa
162 Clark,
163 Clemens
164 Clement
165 Cocker
166 Coffey
167 Colclough
168 Coleridge
169 Collins
170 Commons
171 Conan
172 Congreve
173 Connie
174 Connor
175 Conrad
176 Constance
177 Cook,
178 Cooper
179 Copperfield
180 Cotton
181 Coverdale
182 Cowper
183 Craigie
184 Crane
185 Crichton
186 Croft
187 Crofts
188 Cromwell
189 Cronin
190 Cumberland
191 Curme
192 Daisy
193 Dalton
194 Dan
195 Daniel
196 Daniell
197 Darwin
198 David
199 Davy
200 Defoe
201 Delia
202 Den,
203 DeQuincey
204 Dewar
205 Dewey
206 Dick
207 Dickens
208 Dickey
209 Dillon
210 Dobbin
211 Dodd
212 Doherty
213 Dolly
214 Donne
215 Dora
216 Doris
217 Dorothea
218 Dorothy
219 Douglas,
220 Doyle
221 Dierser
222 Dryden
223 DuBois
224 Dulles
225 Dunbar
226 Duncan
227 Dunlop
228 Dupont
229 Dutt
230 Eddie
231 Eden
232 Edgeworth
233 Edie
234 Edison
235 Edith
236 Edmund
237 Edward
238 Effie
239 Eipstein
240 Eisenhower
241 Eleanor
242 Electra
243 Elinor
244 Eliot
245 Elizabeth
246 Ella
247 Ellen
248 Ellis
249 Elsie
250 Emerson
251 Emily
252 Emma
253 Emmie,
254 Ernest
255 Esther
256 Eugen
257 Eugene
258 Euphemia
259 Eva
260 Evan
261 Evans
262 Eve
263 Evelina
264 Eveline,
265 Ezekiel
266 Fanny
267 Faraday
268 Fast
269 Faulkner
270 Felix
271 Felton
272 Ferdinand
273 Ferguson
274 Field
275 Fielding
276 Finn
277 FitzGerald
278 Flower
279 Flynn
280 Ford
281 Forster
282 Foster
283 Fowler
284 Fox
285 Frances
286 Francis
287 Frank
288 Franklin
289 Fred
290 Frederick
291 Freeman
292 Funk
293 Gabriel
294 Galbraith
295 Gallacher
296 Gallup
297 Galsworthy
298 Garcia
299 Garden
300 Gard,
301 Gaskell
302 Geoffrey
303 Geordie
304 George
305 Gibbon
306 Gibson
307 Gilbert
308 Giles
309 Gill
310 Gissing
311 Gladstone
312 Godwin
313 Gold
314 Goldsmith
315 Gosse
316 Grace
317 Gracie
318 Graham
319 Grant
320 Grantham
321 Gray
322 Green
323 Gregory
324 Gresham
325 Grey
326 Grote
327 Gunter
328 Gunther
329 Gus
330 Guy
331 Habakkuk
332 Haggai
333 Hal
334 Halifax
335 Hamilton
336 Hamlet
337 Hansen
338 Hansom
339 Hardy
340 Harold
